ISO 3166-1 alpha-3 Country Code,ISO 3166-1 alpha-2 Country Code,Country,ISO 639-2 Language Code,ISO 639-1/T Language Code,Language,Date Format
ALB,AL,Albania,sqi,sq,Albanian,yyyy-MM-dd
ARE,AE,United Arab Emirates,ara,ar,Arabic,dd/MM/yyyy
ARG,AR,Argentina,spa,es,Spanish,dd/MM/yyyy
AUS,AU,Australia,eng,en,English,d/MM/yyyy
AUT,AT,Austria,deu,de,German,dd.MM.yyyy
BEL,BE,Belgium,fra,fr,French,d/MM/yyyy
BEL,BE,Belgium,nld,nl,Dutch,d/MM/yyyy
BGR,BG,Bulgaria,bul,bg,Bulgarian,yyyy-M-d
BHR,BH,Bahrain,ara,ar,Arabic,dd/MM/yyyy
BIH,BA,Bosnia and Herzegovina,srp,sr,Serbian,yyyy-MM-dd
BLR,BY,Belarus,bel,be,Belarusian,d.M.yyyy
BOL,BO,Bolivia,spa,es,Spanish,dd-MM-yyyy
BRA,BR,Brazil,por,pt,Portuguese,dd/MM/yyyy
CAN,CA,Canada,fra,fr,French,yyyy-MM-dd
CAN,CA,Canada,eng,en,English,dd/MM/yyyy
CHE,CH,Switzerland,deu,de,German,dd.MM.yyyy
CHE,CH,Switzerland,fra,fr,French,dd.MM.yyyy
CHE,CH,Switzerland,ita,it,Italian,dd.MM.yyyy
CHL,CL,Chile,spa,es,Spanish,dd-MM-yyyy
CHN,CN,China,zho,zh,Chinese,yyyy-M-d
COL,CO,Colombia,spa,es,Spanish,d/MM/yyyy
CRI,CR,Costa Rica,spa,es,Spanish,dd/MM/yyyy
CYP,CY,Cyprus,ell,el,Greek,dd/MM/yyyy
CZE,CZ,Czech Republic,ces,cs,Czech,d.M.yyyy
DEU,DE,Germany,deu,de,German,dd.MM.yyyy
DNK,DK,Denmark,dan,da,Danish,dd-MM-yyyy
DOM,DO,Dominican Republic,spa,es,Spanish,MM/dd/yyyy
DZA,DZ,Algeria,ara,ar,Arabic,dd/MM/yyyy
ECU,EC,Ecuador,spa,es,Spanish,dd/MM/yyyy
EGY,EG,Egypt,ara,ar,Arabic,dd/MM/yyyy
ESP,ES,Spain,spa,es,Spanish,d/MM/yyyy
ESP,ES,Spain,cat,ca,Catalan,dd/MM/yyyy
EST,EE,Estonia,est,et,Estonian,d.MM.yyyy
FIN,FI,Finland,fin,fi,Finnish,d.M.yyyy
FRA,FR,France,fra,fr,French,dd/MM/yyyy
GBR,GB,United Kingdom,eng,en,English,dd/MM/yyyy
GRC,GR,Greece,ell,el,Greek,d/M/yyyy
GTM,GT,Guatemala,spa,es,Spanish,d/MM/yyyy
HKG,HK,Hong Kong,zho,zh,Chinese,yyyy年M月d日
HND,HN,Honduras,spa,es,Spanish,MM-dd-yyyy
HRV,HR,Croatia,hrv,hr,Croatian,dd.MM.yyyy.
HUN,HU,Hungary,hun,hu,Hungarian,yyyy.MM.dd.
IDN,ID,Indonesia,ind,in,Indonesian,dd/MM/yyyy
IND,IN,India,hin,hi,Hindi,३/६/१२
IND,IN,India,eng,en,English,d/M/yyyy
IRL,IE,Ireland,gle,ga,Irish,dd/MM/yyyy
IRL,IE,Ireland,eng,en,English,dd/MM/yyyy
IRQ,IQ,Iraq,ara,ar,Arabic,dd/MM/yyyy
ISL,IS,Iceland,isl,is,Icelandic,d.M.yyyy
ISR,IL,Israel,heb,iw,Hebrew,dd/MM/yyyy
ITA,IT,Italy,ita,it,Italian,dd/MM/yyyy
